shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
6015,50.8697579,4.3654759,684
6015,50.8697579,4.3654759,685
6015,50.8700275,4.3656094,686
6015,50.8702185,4.3657014,687
6015,50.8704057,4.3658023,688
6015,50.8706417,4.365935,689
6015,50.8708232,4.3660487,690
6015,50.8710087,4.3661809,691
6015,50.8711755,4.3663031,692
6015,50.8713506,4.3664485,693
6015,50.8715278,4.3666103,694
6015,50.8717321,4.3668118,695
6015,50.871926,4.3670233,696
6015,50.8720969,4.3672215,697
6015,50.8722658,4.3674362,698
6015,50.8724242,4.3676542,699
6015,50.8725702,4.3678723,700
6015,50.8727015,4.3680804,701
6015,50.8728307,4.368305,702
6015,50.8730058,4.3686321,703
6015,50.8731205,4.3688633,704
6015,50.8732347,4.3691041,705
6015,50.8733797,4.3694189,706
6015,50.8734949,4.3696864,707
6015,50.873622,4.3699728,708
6015,50.8737829,4.3703253,709
6015,50.8739001,4.3705614,710
6015,50.8740133,4.3707848,711
6015,50.8741742,4.3710555,712
6015,50.8743092,4.3712727,713
6015,50.8744403,4.3714773,714
6015,50.8749865,4.3723145,715
6015,50.8749865,4.3723145,716
6015,50.8753102,4.3728118,717
6015,50.8759715,4.3737969,718
6015,50.8761565,4.374061,719
6015,50.8763016,4.374265,720
6015,50.8768943,4.3750665,721
6015,50.8770544,4.3752843,722
6015,50.8772411,4.375524,723
6015,50.8772411,4.375524,724
6015,50.8776393,4.3760564,725
6015,50.8777682,4.3762337,726
6015,50.8778928,4.3763953,727
6015,50.8780019,4.3765547,728
6015,50.8781392,4.3767634,729
6015,50.8782341,4.376916,730
6015,50.8783375,4.3770844,731
6015,50.878431,4.377246,732
6015,50.878516,4.3773986,733
6015,50.8786293,4.3776006,734
6015,50.8791164,4.3785231,735
6015,50.8794025,4.3790641,736
6015,50.8795541,4.3793424,737
6015,50.8796461,4.3795175,738
6015,50.8797537,4.3797374,739
6015,50.8798925,4.3800247,740
6015,50.8799987,4.3802627,741
6015,50.8800962,4.3804799,742
6015,50.8801891,4.3806918,743
6015,50.8802706,4.3808929,744
6015,50.8803568,4.3811048,745
6015,50.8804315,4.3812934,746
6015,50.8804904,4.3814586,747
6015,50.8805641,4.381665,748
6015,50.8806456,4.3819021,749
6015,50.8807102,4.3821086,750
6015,50.8807918,4.3823671,751
6015,50.8808552,4.3825772,752
6015,50.8809205,4.3828056,753
6015,50.8810644,4.3833427,754
6015,50.8820991,4.3872511,755
6015,50.8820991,4.3872511,756
6015,50.8834623,4.3924235,757
6015,50.8855244,4.4002248,758
6015,50.8860057,4.4020828,759
6015,50.8860057,4.4020828,760
6015,50.8870985,4.4062163,761
6015,50.8879217,4.4093363,762
6015,50.8879217,4.4093363,763
6015,50.8885555,4.4115217,764
6015,50.8886939,4.411995,765
6015,50.8888152,4.4124225,766
6015,50.8889093,4.4127755,767
6015,50.8890127,4.4131881,768
6015,50.8891401,4.4136806,769
6015,50.8893222,4.4143547,770
6015,50.8895041,4.4150391,771
6015,50.8896839,4.415736,772
6015,50.8899225,4.4166393,773
6015,50.8904727,4.4187417,774
6015,50.8906029,4.4192554,775
6015,50.8906986,4.4196491,776
6015,50.8908307,4.4201984,777
6015,50.8908873,4.4204283,778
6015,50.8909315,4.4206187,779
6015,50.8909844,4.4208502,780
6015,50.8910542,4.4211939,781
6015,50.8911264,4.4215509,782
6015,50.8911871,4.4218651,783
6015,50.8912594,4.4222646,784
6015,50.8913816,4.4229652,785
6015,50.8914546,4.4234481,786
6015,50.8915436,4.4240611,787
6015,50.8916236,4.4246583,788
6015,50.891677,4.4250953,789
6015,50.891707,4.4253936,790
6015,50.8917417,4.425748,791
6015,50.8917728,4.4260867,792
6015,50.8918292,4.426737,793
6015,50.8918531,4.4270901,794
6015,50.891878,4.427492,795
6015,50.8919016,4.4279182,796
6015,50.8919016,4.4279182,797
6015,50.8919135,4.4281684,798
6015,50.8919215,4.428385,799
6015,50.8919314,4.4286808,800
6015,50.8919431,4.4290271,801
6015,50.8919494,4.4292817,802
6015,50.8919564,4.4295348,803
6015,50.8919574,4.4297752,804
6015,50.8919584,4.4300867,805
6015,50.8919554,4.4303619,806
6015,50.8919528,4.4306346,807
6015,50.8919484,4.4309154,808
6015,50.8919454,4.4311764,809
6015,50.8919384,4.4314595,810
6015,50.8919281,4.4317257,811
6015,50.8919185,4.4319671,812
6015,50.8919115,4.4321569,813
6015,50.8919027,4.4323243,814
6015,50.8918855,4.4326652,815
6015,50.8918627,4.4330267,816
6015,50.8918464,4.4333,817
6015,50.8918266,4.4336239,818
6015,50.8917594,4.4345408,819
6015,50.8915686,4.4361651,820
6015,50.8913713,4.4374051,821
6015,50.8912926,4.4378706,822
6015,50.8910981,4.4389476,823
6015,50.8906688,4.4412944,824
6015,50.8906688,4.4412944,825
6015,50.8905435,4.4419631,826
6015,50.8898816,4.4456127,827
6015,50.889401,4.4482507,828
6015,50.8889221,4.4508789,829
6015,50.8885273,4.4531087,830
6015,50.8884072,4.4537402,831
6015,50.8880009,4.4560289,832
6015,50.8880009,4.4560289,833
6015,50.8874295,4.4592271,834
6015,50.8874295,4.4592271,835
6015,50.8872206,4.4603448,836
6015,50.8872206,4.4603448,837
6015,50.8871782,4.460575,838
6015,50.8871782,4.460575,839
6015,50.8868806,4.4621863,840
6015,50.8868806,4.4621863,841
6015,50.8864773,4.4644589,842
6015,50.8864773,4.4644589,843
6015,50.8854975,4.4702431,844
6015,50.8850315,4.4727519,845
6015,50.8846007,4.4750928,846
6015,50.8843037,4.4767235,847
6015,50.8838479,4.4792008,848
6015,50.8835648,4.4807694,849
6015,50.8833805,4.4817587,850
6015,50.8832617,4.482383,851
6015,50.8830498,4.4836141,852
6015,50.8829405,4.4842836,853
6015,50.8828421,4.4849622,854
6015,50.8826481,4.4864307,855
6015,50.8825158,4.4876132,856
6015,50.8824015,4.488798,857
6015,50.8822535,4.4911833,858
6015,50.8821935,4.4935768,859
6015,50.8822023,4.4951277,860
6015,50.8822501,4.4967147,861
6015,50.882287,4.4975117,862
6015,50.88234,4.4983084,863
6015,50.88239,4.4990043,864
6015,50.8825001,4.5002178,865
6015,50.8826933,4.5019282,866
6015,50.8829328,4.5036364,867
6015,50.8832739,4.5056363,868
6015,50.8834934,4.5067542,869
6015,50.8838426,4.5083672,870
6015,50.8841231,4.5095751,871
6015,50.8844572,4.5108668,872
6015,50.8848439,4.512226,873
6015,50.8855834,4.5146151,874
6015,50.8863777,4.5169711,875
6015,50.8867278,4.5180015,876
6015,50.887571,4.5205142,877
6015,50.887571,4.5205142,878
6015,50.8882748,4.5226339,879
6015,50.8892273,4.5254491,880
6015,50.890427,4.5290394,881
6015,50.8908531,4.5303673,882
6015,50.8912844,4.5318292,883
6015,50.8916508,4.5333017,884
6015,50.8918113,4.5340455,885
6015,50.8921049,4.5355815,886
6015,50.8923465,4.5371349,887
6015,50.8925585,4.539092,888
6015,50.8927133,4.5408751,889
6015,50.8930391,4.5446705,890
6015,50.893211,4.5466042,891
6015,50.8936144,4.5513491,892
6015,50.8944391,4.5608809,893
6015,50.8949386,4.5668322,894
6015,50.8955282,4.5739114,895
6015,50.8963451,4.5833952,896
6015,50.8966233,4.5868139,897
6015,50.897264,4.5944305,898
6015,50.8984932,4.609417,899
6015,50.8991075,4.6168615,900
6015,50.9000066,4.6277713,901
6015,50.9001739,4.6299587,902
6015,50.9002604,4.6310454,903
6015,50.9003792,4.6323584,904
6015,50.9006259,4.6354876,905
6015,50.90088,4.6386222,906
6015,50.9011346,4.6417888,907
6015,50.9015044,4.6464468,908
6015,50.9020508,4.6534023,909
6015,50.9020685,4.6536155,910
6015,50.9026745,4.6613185,911
6015,50.9028832,4.6640872,912
6015,50.90302,4.6658711,913
6015,50.9032225,4.668421,914
6015,50.9034173,4.6709169,915
6015,50.9035329,4.6724011,916
6015,50.9038229,4.6761569,917
6015,50.9040085,4.678505,918
6015,50.9040085,4.678505,919
6015,50.9040304,4.678804,920
6015,50.9040304,4.678804,921
6015,50.9041685,4.6804876,922
6015,50.9042835,4.6819775,923
6015,50.9043803,4.6835713,924
6015,50.9044184,4.68477,925
6015,50.9044184,4.68477,926
6015,50.9044196,4.6848796,927
6015,50.9044196,4.6848796,928
6015,50.9044267,4.6851637,929
6015,50.9044307,4.6859523,930
6015,50.9044193,4.6867494,931
6015,50.9043948,4.6875475,932
6015,50.9043581,4.6883302,933
6015,50.9043037,4.6891205,934
6015,50.9042393,4.6899156,935
6015,50.9041608,4.6907013,936
6015,50.9040636,4.691482,937
6015,50.9039578,4.6922517,938
6015,50.903832,4.693024,939
6015,50.9036983,4.6937837,940
6015,50.9035677,4.6944554,941
6015,50.9031349,4.6964825,942
6015,50.9031349,4.6964825,943
6015,50.902563,4.6990862,944
6015,50.902563,4.6990862,945
6015,50.9021493,4.7009716,946
6015,50.9019161,4.701969,947
6015,50.9016719,4.7029681,948
6015,50.9015193,4.7035048,949
6015,50.9013532,4.7040389,950
6015,50.9011806,4.704554,951
6015,50.9009964,4.7050653,952
6015,50.9008118,4.7055207,953
6015,50.900605,4.7059572,954
6015,50.900605,4.7059572,955
6015,50.900245,4.7066887,956
6015,50.9000481,4.7070721,957
6015,50.89992,4.7073433,958
6015,50.89992,4.7073433,959
6015,50.8996111,4.7079068,960
6015,50.8993255,4.7083447,961
6015,50.8990087,4.708801,962
6015,50.8987868,4.7090851,963
6015,50.8987868,4.7090851,964
6015,50.8983064,4.7096805,965
6015,50.8979097,4.7101059,966
6015,50.8976377,4.7103891,967
6015,50.8973613,4.7106459,968
6015,50.8971032,4.7108736,969
6015,50.8968514,4.711079,970
6015,50.8965317,4.7113171,971
6015,50.8962056,4.7115386,972
6015,50.8958418,4.7117676,973
6015,50.8954638,4.7119735,974
6015,50.8951371,4.7121366,975
6015,50.8948073,4.7122633,976
6015,50.8941447,4.712498,977
6015,50.8941447,4.712498,978
6015,50.8934477,4.7127082,979
6015,50.892138,4.7130767,980
6015,50.8902467,4.7136274,981
6015,50.8902467,4.7136274,982
6015,50.8884931,4.7141181,983
6015,50.8869492,4.7144847,984
6015,50.8869492,4.7144847,985
6015,50.8866392,4.7145401,986
6015,50.8853918,4.7148257,987
6015,50.8850333,4.7148959,988
6015,50.8850333,4.7148959,989
6015,50.8847515,4.7149699,990
6015,50.8847515,4.7149699,991
6015,50.8843707,4.7150617,992
6015,50.8843707,4.7150617,993
6015,50.8833582,4.7152868,994
6015,50.8822886,4.715623,995
6015,50.8813751,4.7159736,996
6015,50.8813751,4.7159736,997
6015,50.880482,4.7163323,998
6015,50.8797461,4.7166155,999
6015,50.87901,4.7168921,1000
6015,50.8785395,4.7170415,1001
6015,50.8780615,4.7171697,1002
6015,50.8766053,4.7175327,1003
6015,50.8766053,4.7175327,1004
6015,50.8747114,4.7180244,1005
6015,50.8743867,4.7181087,1006
6015,50.8743867,4.7181087,1007
6015,50.8737994,4.7182589,1008
6015,50.8725576,4.718575,1009
6015,50.8707172,4.719067,1010
6015,50.8702627,4.7192125,1011
6015,50.8698313,4.719367,1012
6015,50.868909,4.7197899,1013
6015,50.8684335,4.720079,1014
6015,50.8679759,4.7203861,1015
6015,50.8675778,4.7206894,1016
6015,50.8671897,4.7210172,1017
6015,50.8664269,4.7217362,1018
6015,50.8660765,4.7221304,1019
6015,50.8656411,4.7226558,1020
6015,50.864974,4.7235274,1021
6015,50.8642768,4.7244794,1022
6015,50.8628872,4.7263641,1023
6015,50.8621863,4.72729,1024
6015,50.8621863,4.72729,1025
6015,50.8607693,4.7290315,1026
6015,50.8596979,4.730217,1027
6015,50.8595262,4.7303998,1028
6015,50.8589906,4.7309528,1029
6015,50.8585525,4.7314023,1030
6015,50.8581025,4.7318411,1031
6015,50.8574934,4.7324085,1032
6015,50.856954,4.7328922,1033
6015,50.8564057,4.7333672,1034
6015,50.8559193,4.7337673,1035
6015,50.8554508,4.7341427,1036
6015,50.8550669,4.73444,1037
6015,50.854606,4.7347833,1038
6015,50.8541059,4.7351414,1039
6015,50.8531319,4.7358111,1040
6015,50.8511462,4.7371106,1041
6015,50.8511462,4.7371106,1042
6015,50.8496291,4.7381055,1043
6015,50.8487758,4.7387127,1044
6015,50.8482348,4.739128,1045
6015,50.8476135,4.73966,1046
6015,50.8469936,4.7402376,1047
6015,50.8465565,4.7406797,1048
6015,50.8459569,4.7413309,1049
6015,50.8452886,4.742126,1050
6015,50.8447009,4.7428952,1051
6015,50.8443144,4.7434333,1052
6015,50.8439517,4.7439585,1053
6015,50.8439517,4.7439585,1054
6015,50.8428203,4.7456091,1055
6015,50.8418781,4.7474189,1056
6015,50.8411135,4.7493031,1057
6015,50.8405166,4.7511079,1058
6015,50.8400235,4.7527423,1059
6015,50.8400235,4.7527423,1060
6015,50.8396665,4.7540841,1061
6015,50.8392573,4.755874,1062
6015,50.8387876,4.7580304,1063
6015,50.8382979,4.7602321,1064
6015,50.8382979,4.7602321,1065
6015,50.8381978,4.7607116,1066
6015,50.8381978,4.7607116,1067
6015,50.8373378,4.7646123,1068
6015,50.8367387,4.7673531,1069
6015,50.8361249,4.7701379,1070
6015,50.8352503,4.7741152,1071
6015,50.8344418,4.7777704,1072
6015,50.8335189,4.7819725,1073
6015,50.8327219,4.7856045,1074
6015,50.8319155,4.7892561,1075
6015,50.8319155,4.7892561,1076
6015,50.8317847,4.7898531,1077
6015,50.8317847,4.7898531,1078
6015,50.830702,4.7947498,1079
6015,50.829622,4.7996729,1080
6015,50.8290487,4.80221,1081
6015,50.8286752,4.8038053,1082
6015,50.8275361,4.8086173,1083
6015,50.826039,4.8149008,1084
6015,50.826039,4.8149008,1085
6015,50.8255909,4.8167872,1086
6015,50.8255909,4.8167872,1087
6015,50.8252033,4.81843,1088
6015,50.8240127,4.8234225,1089
6015,50.8240127,4.8234225,1090
6015,50.8239037,4.8238893,1091
6015,50.8239037,4.8238893,1092
6015,50.8230517,4.8274714,1093
6015,50.822707,4.8289173,1094
6015,50.8222825,4.8307093,1095
6015,50.8218108,4.8326656,1096
6015,50.8213281,4.8345704,1097
6015,50.8209168,4.8361405,1098
6015,50.8204901,4.8376788,1099
6015,50.8201417,4.8389028,1100
6015,50.8196264,4.8406047,1101
6015,50.8191587,4.8420896,1102
6015,50.8186457,4.8436449,1103
6015,50.8180355,4.845429,1104
6015,50.817391,4.847211,1105
6015,50.8168625,4.8486145,1106
6015,50.8163051,4.8500356,1107
6015,50.8157364,4.8514352,1108
6015,50.8151121,4.8529149,1109
6015,50.8143906,4.8545542,1110
6015,50.8136628,4.8561447,1111
6015,50.81285,4.8578347,1112
6015,50.8121186,4.8593279,1113
6015,50.8115547,4.8604469,1114
6015,50.8102774,4.8630852,1115
6015,50.8092046,4.8652736,1116
6015,50.8082157,4.867284,1117
6015,50.8071186,4.8695174,1118
6015,50.8060704,4.8716482,1119
6015,50.8048569,4.8741225,1120
6015,50.8039658,4.8759227,1121
6015,50.8039658,4.8759227,1122
6015,50.8037949,4.8762782,1123
6015,50.8037949,4.8762782,1124
6015,50.8024466,4.8790174,1125
6015,50.8012203,4.8815166,1126
6015,50.8001094,4.8837628,1127
6015,50.8001094,4.8837628,1128
6015,50.7998151,4.8843732,1129
6015,50.7998151,4.8843732,1130
6015,50.7985571,4.8869249,1131
6015,50.797381,4.8893139,1132
6015,50.7964919,4.8911228,1133
6015,50.7964919,4.8911228,1134
6015,50.796354,4.8914065,1135
6015,50.796354,4.8914065,1136
6015,50.7947228,4.8947173,1137
6015,50.7926478,4.8989308,1138
6015,50.790961,4.9023665,1139
6015,50.789658,4.9050202,1140
6015,50.7877098,4.9089538,1141
6015,50.7877098,4.9089538,1142
6015,50.7875637,4.909242,1143
6015,50.7875637,4.909242,1144
6015,50.7868615,4.9105988,1145
6015,50.7860407,4.9121384,1146
6015,50.7850073,4.9139848,1147
6015,50.7842328,4.9153139,1148
6015,50.7842328,4.9153139,1149
6015,50.7840666,4.9155893,1150
6015,50.7840666,4.9155893,1151
6015,50.7832989,4.9168548,1152
6015,50.7822699,4.9184824,1153
6015,50.7812454,4.920028,1154
6015,50.7804508,4.9211829,1155
6015,50.7796143,4.9223723,1156
6015,50.7787257,4.9235781,1157
6015,50.7777134,4.9249061,1158
6015,50.7766944,4.9261846,1159
6015,50.7756057,4.9274922,1160
6015,50.7745892,4.9286647,1161
6015,50.7737717,4.9295788,1162
6015,50.7728816,4.9305363,1163
6015,50.7715663,4.9319078,1164
6015,50.770133,4.9333929,1165
6015,50.7691833,4.9343756,1166
6015,50.7664588,4.9371993,1167
6015,50.7658053,4.9378643,1168
6015,50.7658053,4.9378643,1169
6015,50.7655101,4.9381753,1170
6015,50.7655101,4.9381753,1171
6015,50.7649572,4.9387487,1172
6015,50.7628539,4.9409111,1173
6015,50.7616399,4.9421742,1174
6015,50.7610028,4.9428311,1175
6015,50.7610028,4.9428311,1176
6015,50.7607623,4.9430801,1177
6015,50.7607623,4.9430801,1178
6015,50.7568986,4.9470704,1179
6015,50.7546353,4.9494163,1180
6015,50.7535489,4.9505388,1181
6015,50.751373,4.9527838,1182
6015,50.7486282,4.9556258,1183
6015,50.7481961,4.9560388,1184
6015,50.7464005,4.9579163,1185
6015,50.7447983,4.9595632,1186
6015,50.7430467,4.9613764,1187
6015,50.7410031,4.9634846,1188
6015,50.7386709,4.9658503,1189
6015,50.7373027,4.9672826,1190
6015,50.7365388,4.9681516,1191
6015,50.7351706,4.9697932,1192
6015,50.7335341,4.9718102,1193
6015,50.7324136,4.9732908,1194
6015,50.7311607,4.9750717,1195
6015,50.7301183,4.976606,1196
6015,50.728828,4.9786015,1197
6015,50.7276803,4.9805059,1198
6015,50.7273882,4.9810155,1199
6015,50.7265766,4.9825497,1200
6015,50.7254696,4.984717,1201
6015,50.7246546,4.986455,1202
6015,50.7238429,4.9883272,1203
6015,50.7231026,4.9901243,1204
6015,50.7224242,4.9919412,1205
6015,50.7222272,4.9924938,1206
6015,50.7212559,4.9953905,1207
6015,50.7203185,4.998577,1208
6015,50.7197004,5.0009427,1209
6015,50.719208,5.0030563,1210
6015,50.7190314,5.0038556,1211
6015,50.7184234,5.0069401,1212
6015,50.7179309,5.0100247,1213
6015,50.7176015,5.0125299,1214
6015,50.7172924,5.0154803,1215
6015,50.7170886,5.017964,1216
6015,50.7169595,5.0204102,1217
6015,50.7168882,5.0227276,1218
6015,50.7168678,5.0234733,1219
6015,50.7168475,5.0243262,1220
6015,50.7168271,5.0250933,1221
6015,50.7168101,5.0258336,1222
6015,50.7167354,5.0303987,1223
6015,50.7167218,5.0313321,1224
6015,50.7167116,5.0316969,1225
6015,50.7167014,5.0326089,1226
6015,50.7166844,5.0331131,1227
6015,50.7166776,5.0338051,1228
6015,50.7166403,5.0363747,1229
6015,50.7165757,5.0395236,1230
6015,50.7164263,5.0442658,1231
6015,50.7162191,5.048391,1232
6015,50.7159372,5.0525806,1233
6015,50.7158727,5.0534121,1234
6015,50.7155704,5.0569687,1235
6015,50.7150812,5.0616894,1236
6015,50.7146702,5.0651387,1237
6015,50.714103,5.0692586,1238
6015,50.7135256,5.073062,1239
6015,50.7131247,5.0754974,1240
6015,50.7129889,5.0762806,1241
6015,50.7122586,5.080379,1242
6015,50.7119359,5.0822297,1243
6015,50.7118136,5.0829486,1244
6015,50.7110934,5.0869987,1245
6015,50.7109338,5.0878785,1246
6015,50.7100166,5.0930015,1247
6015,50.7092387,5.0974218,1248
6015,50.7085796,5.1010535,1249
6015,50.7079138,5.1048515,1250
6015,50.7068777,5.1106987,1251
6015,50.7060861,5.1150868,1252
6015,50.7054746,5.1185951,1253
6015,50.7047,5.1229135,1254
6015,50.7044928,5.1241098,1255
6015,50.7043127,5.1251183,1256
6015,50.7033206,5.130649,1257
6015,50.7026343,5.1344792,1258
6015,50.7017816,5.139275,1259
6015,50.7011326,5.1430247,1260
6015,50.7008846,5.1446072,1261
6015,50.7006502,5.1462112,1262
6015,50.7003172,5.1487593,1263
6015,50.7000759,5.15061,1264
6015,50.6998177,5.1531205,1265
6015,50.6995629,5.1557491,1266
6015,50.6993828,5.1579539,1267
6015,50.6991891,5.160797,1268
6015,50.6990668,5.1633934,1269
6015,50.6989717,5.1660649,1270
6015,50.6989139,5.168849,1271
6015,50.6988935,5.1706944,1272
6015,50.6989241,5.17409,1273
6015,50.6990124,5.1775394,1274
6015,50.699128,5.1800284,1275
6015,50.6992843,5.182834,1276
6015,50.6995391,5.1862995,1277
6015,50.699957,5.1905964,1278
6015,50.7004837,5.1948074,1279
6015,50.7013161,5.2010999,1280
6015,50.7024849,5.2098653,1281
6015,50.7026242,5.2109168,1282
6015,50.7032464,5.2156032,1283
6015,50.7032464,5.2156032,1284
6015,50.7035141,5.2175969,1285
6015,50.7035141,5.2175969,1286
6015,50.7038439,5.2201221,1287
6015,50.7043603,5.224022,1288
6015,50.7047713,5.2271549,1289
6015,50.7052572,5.2309475,1290
6015,50.7057192,5.235341,1291
6015,50.7060148,5.2390692,1292
6015,50.7062458,5.2428619,1293
6015,50.7063613,5.245925,1294
6015,50.7064496,5.2499054,1295
6015,50.7064258,5.2545295,1296
6015,50.7063205,5.2585421,1297
6015,50.7062288,5.2605806,1298
6015,50.7062016,5.2610312,1299
6015,50.706008,5.2641479,1300
6015,50.7056954,5.2684823,1301
6015,50.7054262,5.2721789,1302
6015,50.7053276,5.27352,1303
6015,50.7050389,5.2776237,1304
6015,50.7048112,5.280719,1305
6015,50.7044545,5.2856865,1306
6015,50.7043934,5.2865448,1307
6015,50.7040027,5.291759,1308
6015,50.7039381,5.2929338,1309
6015,50.703758,5.2959486,1310
6015,50.7035508,5.2997037,1311
6015,50.7034319,5.3019567,1312
6015,50.7032688,5.3049286,1313
6015,50.7030618,5.3085648,1314
6015,50.7028889,5.3117134,1315
6015,50.7028206,5.3129582,1316
6015,50.7027832,5.313661,1317
6015,50.7024265,5.3200607,1318
6015,50.70226,5.3230219,1319
6015,50.7021207,5.3256075,1320
6015,50.701978,5.3280591,1321
6015,50.7018319,5.3307949,1322
6015,50.7016382,5.3343622,1323
6015,50.7014513,5.3376614,1324
6015,50.7012985,5.3406118,1325
6015,50.7011354,5.3436534,1326
6015,50.7010946,5.3444259,1327
6015,50.7009723,5.346577,1328
6015,50.7007141,5.3498225,1329
6015,50.7003811,5.3531484,1330
6015,50.7000685,5.3558628,1331
6015,50.6998171,5.3578691,1332
6015,50.6993584,5.3608571,1333
6015,50.6988793,5.3636842,1334
6015,50.6984342,5.3660445,1335
6015,50.6978226,5.3689788,1336
6015,50.6972653,5.3714894,1337
6015,50.696691,5.3740589,1338
6015,50.6964702,5.3750353,1339
6015,50.69576,5.3781252,1340
6015,50.6948493,5.3821324,1341
6015,50.6946454,5.3830336,1342
6015,50.693925,5.3861825,1343
6015,50.6930551,5.3898518,1344
6015,50.6922735,5.3927486,1345
6015,50.6912889,5.3959706,1346
6015,50.6912889,5.3959706,1347
6015,50.6910603,5.3966539,1348
6015,50.6910603,5.3966539,1349
6015,50.6906627,5.3978287,1350
6015,50.6897009,5.400468,1351
6015,50.688542,5.4033165,1352
6015,50.6872198,5.4062258,1353
6015,50.6859049,5.4088511,1354
6015,50.6847767,5.4109086,1355
6015,50.6836537,5.4128274,1356
6015,50.6827946,5.414195,1357
6015,50.6810789,5.4166955,1358
6015,50.6793073,5.4190566,1359
6015,50.6782913,5.4202772,1360
6015,50.6772632,5.4214739,1361
6015,50.6753828,5.4234967,1362
6015,50.672694,5.4263237,1363
6015,50.6715324,5.4275642,1364
6015,50.6675702,5.4317348,1365
6015,50.6664039,5.4329906,1366
6015,50.665428,5.4341022,1367
6015,50.664714,5.4350141,1368
6015,50.6643059,5.4355452,1369
6015,50.6638603,5.4362275,1370
6015,50.6634227,5.4368971,1371
6015,50.6628467,5.4379065,1372
6015,50.662118,5.4392938,1373
6015,50.6615943,5.4404215,1374
6015,50.6611106,5.4415635,1375
6015,50.6606474,5.4427867,1376
6015,50.6600942,5.4444686,1377
6015,50.6596636,5.4459962,1378
6015,50.6593479,5.447325,1379
